type,date,duration,startTime,endTime,nemTime,perKwh,renewables,spotPerKwh,channelType,spikeStatus,tariffInformation,descriptor
ActualInterval,2024-10-09,30,2024-10-09T07:00:01Z,2024-10-09T07:30:00Z,2024-10-09T17:30:00+10:00,31.35631,27.388,22.88336,controlledLoad,none,unknown,neutral
ActualInterval,2024-10-09,30,2024-10-09T07:30:01Z,2024-10-09T08:00:00Z,2024-10-09T18:00:00+10:00,18.84962,16.356,10.95428,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T08:00:01Z,2024-10-09T08:30:00Z,2024-10-09T18:30:00+10:00,31.80972,12.516,23.31583,controlledLoad,none,unknown,neutral
ActualInterval,2024-10-09,30,2024-10-09T08:30:01Z,2024-10-09T09:00:00Z,2024-10-09T19:00:00+10:00,28.46879,13.141,20.1292,controlledLoad,none,unknown,low
ActualInterval,2024-10-09,30,2024-10-09T09:00:01Z,2024-10-09T09:30:00Z,2024-10-09T19:30:00+10:00,24.79361,13.320000000000002,16.62375,controlledLoad,none,unknown,low
ActualInterval,2024-10-09,30,2024-10-09T09:30:01Z,2024-10-09T10:00:00Z,2024-10-09T20:00:00+10:00,22.37397,13.085,14.31586,controlledLoad,none,unknown,low
ActualInterval,2024-10-09,30,2024-10-09T10:00:01Z,2024-10-09T10:30:00Z,2024-10-09T20:30:00+10:00,20.61995,13.333,12.64285,controlledLoad,none,unknown,low
ActualInterval,2024-10-09,30,2024-10-09T10:30:01Z,2024-10-09T11:00:00Z,2024-10-09T21:00:00+10:00,15.40914,13.919,7.67269,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T11:00:01Z,2024-10-09T11:30:00Z,2024-10-09T21:30:00+10:00,14.91938,14.572,7.20555,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T11:30:01Z,2024-10-09T12:00:00Z,2024-10-09T22:00:00+10:00,14.93841,14.721,7.2237,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T12:00:01Z,2024-10-09T12:30:00Z,2024-10-09T22:30:00+10:00,15.93502,14.357,8.17428,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T12:30:01Z,2024-10-09T13:00:00Z,2024-10-09T23:00:00+10:00,16.0144,14.533,8.25,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T13:00:01Z,2024-10-09T13:30:00Z,2024-10-09T23:30:00+10:00,15.66074,14.251,7.91267,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-09,30,2024-10-09T13:30:01Z,2024-10-09T14:00:00Z,2024-10-10T00:00:00+10:00,14.95379,14.633,7.23837,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T14:00:01Z,2024-10-09T14:30:00Z,2024-10-10T00:30:00+10:00,15.56464,15.107,7.82101,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T14:30:01Z,2024-10-09T15:00:00Z,2024-10-10T01:00:00+10:00,15.66459,15.218000000000002,7.91634,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T15:00:01Z,2024-10-09T15:30:00Z,2024-10-10T01:30:00+10:00,15.43777,14.957,7.7,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T15:30:01Z,2024-10-09T16:00:00Z,2024-10-10T02:00:00+10:00,15.34167,15.160000000000002,7.60834,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T16:00:01Z,2024-10-09T16:30:00Z,2024-10-10T02:30:00+10:00,15.43777,15.219,7.7,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T16:30:01Z,2024-10-09T17:00:00Z,2024-10-10T03:00:00+10:00,15.43777,15.564,7.7,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T17:00:01Z,2024-10-09T17:30:00Z,2024-10-10T03:30:00+10:00,15.66459,14.855,7.91634,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T17:30:01Z,2024-10-09T18:00:00Z,2024-10-10T04:00:00+10:00,16.93298,13.726,9.12615,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T18:00:01Z,2024-10-09T18:30:00Z,2024-10-10T04:30:00+10:00,18.08259,11.615,10.22267,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T18:30:01Z,2024-10-09T19:00:00Z,2024-10-10T05:00:00+10:00,17.40967,10.984,9.58083,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T19:00:01Z,2024-10-09T19:30:00Z,2024-10-10T05:30:00+10:00,20.83197,10.387,12.84507,controlledLoad,none,unknown,low
ActualInterval,2024-10-10,30,2024-10-09T19:30:01Z,2024-10-09T20:00:00Z,2024-10-10T06:00:00+10:00,31.60496,11.124,23.12053,controlledLoad,none,unknown,neutral
ActualInterval,2024-10-10,30,2024-10-09T20:00:01Z,2024-10-09T20:30:00Z,2024-10-10T06:30:00+10:00,16.18445,19.5,8.41219,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T20:30:01Z,2024-10-09T21:00:00Z,2024-10-10T07:00:00+10:00,10.71976,35.807,3.19988,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T21:00:01Z,2024-10-09T21:30:00Z,2024-10-10T07:30:00+10:00,11.98243,47.183,4.40424,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T21:30:01Z,2024-10-09T22:00:00Z,2024-10-10T08:00:00+10:00,13.19828,55.382,5.56394,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-09T22:00:01Z,2024-10-09T22:30:00Z,2024-10-10T08:30:00+10:00,6.68683,60.248000000000005,-0.64679,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-09T22:30:01Z,2024-10-09T23:00:00Z,2024-10-10T09:00:00+10:00,4.0129,63.865,-3.19723,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-09T23:00:01Z,2024-10-09T23:30:00Z,2024-10-10T09:30:00+10:00,2.37853,68.549,-4.75612,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-09T23:30:01Z,2024-10-10T00:00:00Z,2024-10-10T10:00:00+10:00,1.43737,71.731,-5.65381,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T00:00:01Z,2024-10-10T00:30:00Z,2024-10-10T10:30:00+10:00,1.50003,72.124,-5.59405,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T00:30:01Z,2024-10-10T01:00:00Z,2024-10-10T11:00:00+10:00,2.0473,74.766,-5.07205,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T01:00:01Z,2024-10-10T01:30:00Z,2024-10-10T11:30:00+10:00,3.78886,77.05499999999999,-3.41092,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T01:30:01Z,2024-10-10T02:00:00Z,2024-10-10T12:00:00+10:00,2.6377,75.779,-4.50892,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T02:00:01Z,2024-10-10T02:30:00Z,2024-10-10T12:30:00+10:00,2.07165,75.438,-5.04883,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T02:30:01Z,2024-10-10T03:00:00Z,2024-10-10T13:00:00+10:00,1.03387,72.959,-6.03868,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T03:00:01Z,2024-10-10T03:30:00Z,2024-10-10T13:30:00+10:00,1.74998,73.721,-5.35564,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T03:30:01Z,2024-10-10T04:00:00Z,2024-10-10T14:00:00+10:00,3.38551,73.527,-3.79565,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T04:00:01Z,2024-10-10T04:30:00Z,2024-10-10T14:30:00+10:00,5.79857,72.693,-1.49403,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-10,30,2024-10-10T04:30:01Z,2024-10-10T05:00:00Z,2024-10-10T15:00:00+10:00,15.05412,73.502,7.33407,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T05:00:01Z,2024-10-10T05:30:00Z,2024-10-10T15:30:00+10:00,14.2477,68.171,6.56489,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T05:30:01Z,2024-10-10T06:00:00Z,2024-10-10T16:00:00+10:00,7.57098,56.766000000000005,0.19652,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T06:00:01Z,2024-10-10T06:30:00Z,2024-10-10T16:30:00+10:00,12.66179,48.789,5.05222,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T06:30:01Z,2024-10-10T07:00:00Z,2024-10-10T17:00:00+10:00,16.63394,38.383,8.84092,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T07:00:01Z,2024-10-10T07:30:00Z,2024-10-10T17:30:00+10:00,17.16768,21.947,9.35001,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T07:30:01Z,2024-10-10T08:00:00Z,2024-10-10T18:00:00+10:00,29.84442,9.482,21.4413,controlledLoad,none,unknown,low
ActualInterval,2024-10-10,30,2024-10-10T08:00:01Z,2024-10-10T08:30:00Z,2024-10-10T18:30:00+10:00,21.52623,3.867,13.50727,controlledLoad,none,unknown,low
ActualInterval,2024-10-10,30,2024-10-10T08:30:01Z,2024-10-10T09:00:00Z,2024-10-10T19:00:00+10:00,17.39813,3.798,9.56982,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T09:00:01Z,2024-10-10T09:30:00Z,2024-10-10T19:30:00+10:00,20.62745,4.364,12.65,controlledLoad,none,unknown,low
ActualInterval,2024-10-10,30,2024-10-10T09:30:01Z,2024-10-10T10:00:00Z,2024-10-10T20:00:00+10:00,22.25939,4.077,14.20657,controlledLoad,none,unknown,low
ActualInterval,2024-10-10,30,2024-10-10T10:00:01Z,2024-10-10T10:30:00Z,2024-10-10T20:30:00+10:00,18.53526,3.674,10.65443,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T10:30:01Z,2024-10-10T11:00:00Z,2024-10-10T21:00:00+10:00,17.25456,3.2849999999999997,9.43288,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T11:00:01Z,2024-10-10T11:30:00Z,2024-10-10T21:30:00+10:00,23.57749,3.018,15.4638,controlledLoad,none,unknown,low
ActualInterval,2024-10-10,30,2024-10-10T11:30:01Z,2024-10-10T12:00:00Z,2024-10-10T22:00:00+10:00,18.92643,3.2070000000000003,11.02754,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T12:00:01Z,2024-10-10T12:30:00Z,2024-10-10T22:30:00+10:00,19.085,3.496,11.17879,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T12:30:01Z,2024-10-10T13:00:00Z,2024-10-10T23:00:00+10:00,15.84431,3.879,8.08776,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T13:00:01Z,2024-10-10T13:30:00Z,2024-10-10T23:30:00+10:00,16.24946,4.543,8.4742,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-10,30,2024-10-10T13:30:01Z,2024-10-10T14:00:00Z,2024-10-11T00:00:00+10:00,15.56042,6.244000000000001,7.81698,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T14:00:01Z,2024-10-10T14:30:00Z,2024-10-11T00:30:00+10:00,16.5771,7.084,8.78671,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T14:30:01Z,2024-10-10T15:00:00Z,2024-10-11T01:00:00+10:00,17.1783,7.832999999999999,9.36014,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T15:00:01Z,2024-10-10T15:30:00Z,2024-10-11T01:30:00+10:00,16.17905,8.99,8.40704,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T15:30:01Z,2024-10-10T16:00:00Z,2024-10-11T02:00:00+10:00,16.07284,9.812,8.30574,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T16:00:01Z,2024-10-10T16:30:00Z,2024-10-11T02:30:00+10:00,16.37269,10.14,8.59174,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T16:30:01Z,2024-10-10T17:00:00Z,2024-10-11T03:00:00+10:00,16.23007,9.788,8.45571,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T17:00:01Z,2024-10-10T17:30:00Z,2024-10-11T03:30:00+10:00,16.59969,9.935,8.80826,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T17:30:01Z,2024-10-10T18:00:00Z,2024-10-11T04:00:00+10:00,16.3218,10.551,8.5432,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T18:00:01Z,2024-10-10T18:30:00Z,2024-10-11T04:30:00+10:00,19.46185,10.736,11.53823,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T18:30:01Z,2024-10-10T19:00:00Z,2024-10-11T05:00:00+10:00,19.41211,10.623,11.49079,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T19:00:01Z,2024-10-10T19:30:00Z,2024-10-11T05:30:00+10:00,20.75312,10.306,12.76987,controlledLoad,none,unknown,low
ActualInterval,2024-10-11,30,2024-10-10T19:30:01Z,2024-10-10T20:00:00Z,2024-10-11T06:00:00+10:00,18.19626,11.355,10.33109,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T20:00:01Z,2024-10-10T20:30:00Z,2024-10-11T06:30:00+10:00,16.6886,20.162,8.89306,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T20:30:01Z,2024-10-10T21:00:00Z,2024-10-11T07:00:00+10:00,10.08162,35.667,2.59121,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T21:00:01Z,2024-10-10T21:30:00Z,2024-10-11T07:30:00+10:00,13.37522,48.08,5.7327,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T21:30:01Z,2024-10-10T22:00:00Z,2024-10-11T08:00:00+10:00,14.10925,51.99700000000001,6.43283,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T22:00:01Z,2024-10-10T22:30:00Z,2024-10-11T08:30:00+10:00,15.04674,57.903000000000006,7.32703,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T22:30:01Z,2024-10-10T23:00:00Z,2024-10-11T09:00:00+10:00,16.31798,63.352,8.53956,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T23:00:01Z,2024-10-10T23:30:00Z,2024-10-11T09:30:00+10:00,16.6405,66.084,8.84718,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-10T23:30:01Z,2024-10-11T00:00:00Z,2024-10-11T10:00:00+10:00,16.45188,67.232,8.66727,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T00:00:01Z,2024-10-11T00:30:00Z,2024-10-11T10:30:00+10:00,8.91044,67.067,1.47412,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T00:30:01Z,2024-10-11T01:00:00Z,2024-10-11T11:00:00+10:00,3.63765,65.861,-3.55515,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-11,30,2024-10-11T01:00:01Z,2024-10-11T01:30:00Z,2024-10-11T11:30:00+10:00,3.26308,68.197,-3.91242,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-11,30,2024-10-11T01:30:01Z,2024-10-11T02:00:00Z,2024-10-11T12:00:00+10:00,19.82636,78.202,11.88591,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T02:00:01Z,2024-10-11T02:30:00Z,2024-10-11T12:30:00+10:00,5.38104,75.13,-1.89228,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-11,30,2024-10-11T02:30:01Z,2024-10-11T03:00:00Z,2024-10-11T13:00:00+10:00,2.36489,72.241,-4.76913,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-11,30,2024-10-11T03:00:01Z,2024-10-11T03:30:00Z,2024-10-11T13:30:00+10:00,17.92965,74.847,10.07679,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T03:30:01Z,2024-10-11T04:00:00Z,2024-10-11T14:00:00+10:00,24.49323,73.691,16.33724,controlledLoad,none,unknown,low
ActualInterval,2024-10-11,30,2024-10-11T04:00:01Z,2024-10-11T04:30:00Z,2024-10-11T14:30:00+10:00,14.06014,70.816,6.38599,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T04:30:01Z,2024-10-11T05:00:00Z,2024-10-11T15:00:00+10:00,13.90414,67.714,6.2372,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T05:00:01Z,2024-10-11T05:30:00Z,2024-10-11T15:30:00+10:00,16.82548,56.948,9.02362,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T05:30:01Z,2024-10-11T06:00:00Z,2024-10-11T16:00:00+10:00,10.69218,51.561,3.17358,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T06:00:01Z,2024-10-11T06:30:00Z,2024-10-11T16:30:00+10:00,17.66148,51.492,9.82101,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T06:30:01Z,2024-10-11T07:00:00Z,2024-10-11T17:00:00+10:00,7.61554,40.192,0.23903,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T07:00:01Z,2024-10-11T07:30:00Z,2024-10-11T17:30:00+10:00,18.68919,27.85,10.80126,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T07:30:01Z,2024-10-11T08:00:00Z,2024-10-11T18:00:00+10:00,17.94879,14.12,10.09505,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T08:00:01Z,2024-10-11T08:30:00Z,2024-10-11T18:30:00+10:00,16.77795,8.854,8.97828,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T08:30:01Z,2024-10-11T09:00:00Z,2024-10-11T19:00:00+10:00,18.61124,8.811,10.72691,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T09:00:01Z,2024-10-11T09:30:00Z,2024-10-11T19:30:00+10:00,19.97527,7.432999999999999,12.02794,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T09:30:01Z,2024-10-11T10:00:00Z,2024-10-11T20:00:00+10:00,19.33981,7.234999999999999,11.42183,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T10:00:01Z,2024-10-11T10:30:00Z,2024-10-11T20:30:00+10:00,19.34426,8.413,11.42607,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T10:30:01Z,2024-10-11T11:00:00Z,2024-10-11T21:00:00+10:00,17.40328,9.164,9.57473,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T11:00:01Z,2024-10-11T11:30:00Z,2024-10-11T21:30:00+10:00,17.13986,9.396,9.32348,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T11:30:01Z,2024-10-11T12:00:00Z,2024-10-11T22:00:00+10:00,16.75439,9.229,8.95581,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T12:00:01Z,2024-10-11T12:30:00Z,2024-10-11T22:30:00+10:00,18.82305,7.671,10.92893,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T12:30:01Z,2024-10-11T13:00:00Z,2024-10-11T23:00:00+10:00,18.98943,7.478,11.08763,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T13:00:01Z,2024-10-11T13:30:00Z,2024-10-11T23:30:00+10:00,17.12888,7.948,9.31301,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-11,30,2024-10-11T13:30:01Z,2024-10-11T14:00:00Z,2024-10-12T00:00:00+10:00,16.37083,8.535,8.58997,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T14:00:01Z,2024-10-11T14:30:00Z,2024-10-12T00:30:00+10:00,17.81282,9.009,9.96536,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T14:30:01Z,2024-10-11T15:00:00Z,2024-10-12T01:00:00+10:00,16.07112,9.782,8.3041,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T15:00:01Z,2024-10-11T15:30:00Z,2024-10-12T01:30:00+10:00,16.19387,9.785,8.42118,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T15:30:01Z,2024-10-11T16:00:00Z,2024-10-12T02:00:00+10:00,15.64961,10.334,7.90205,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T16:00:01Z,2024-10-11T16:30:00Z,2024-10-12T02:30:00+10:00,16.01442,10.441,8.25002,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T16:30:01Z,2024-10-11T17:00:00Z,2024-10-12T03:00:00+10:00,15.16138,11.616,7.43637,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T17:00:01Z,2024-10-11T17:30:00Z,2024-10-12T03:30:00+10:00,14.55437,12.778999999999998,6.8574,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T17:30:01Z,2024-10-11T18:00:00Z,2024-10-12T04:00:00+10:00,16.64738,12.296,8.85374,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T18:00:01Z,2024-10-11T18:30:00Z,2024-10-12T04:30:00+10:00,14.90535,13.526,7.19217,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T18:30:01Z,2024-10-11T19:00:00Z,2024-10-12T05:00:00+10:00,14.05386,14.285999999999998,6.38,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T19:00:01Z,2024-10-11T19:30:00Z,2024-10-12T05:30:00+10:00,16.38305,15.058,8.60162,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T19:30:01Z,2024-10-11T20:00:00Z,2024-10-12T06:00:00+10:00,15.09015,17.724,7.36843,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T20:00:01Z,2024-10-11T20:30:00Z,2024-10-12T06:30:00+10:00,10.62354,27.709,3.10811,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T20:30:01Z,2024-10-11T21:00:00Z,2024-10-12T07:00:00+10:00,6.91838,42.426,-0.42594,controlledLoad,none,unknown,extremelyLow
ActualInterval,2024-10-12,30,2024-10-11T21:00:01Z,2024-10-11T21:30:00Z,2024-10-12T07:30:00+10:00,12.23401,52.699,4.6442,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T21:30:01Z,2024-10-11T22:00:00Z,2024-10-12T08:00:00+10:00,19.74569,59.111,11.80896,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T22:00:01Z,2024-10-11T22:30:00Z,2024-10-12T08:30:00+10:00,18.50643,60.99400000000001,10.62694,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T22:30:01Z,2024-10-11T23:00:00Z,2024-10-12T09:00:00+10:00,18.66279,59.667,10.77607,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-11T23:00:01Z,2024-10-11T23:30:00Z,2024-10-12T09:30:00+10:00,25.47414,59.99,17.27285,controlledLoad,none,unknown,low
ActualInterval,2024-10-12,30,2024-10-11T23:30:01Z,2024-10-12T00:00:00Z,2024-10-12T10:00:00+10:00,17.58488,66.187,9.74795,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-12T00:00:01Z,2024-10-12T00:30:00Z,2024-10-12T10:30:00+10:00,18.47042,65.807,10.59259,controlledLoad,none,unknown,veryLow
ActualInterval,2024-10-12,30,2024-10-12T00:30:01Z,2024-10-12T01:00:00Z,2024-10-12T11:00:00+10:00,45.85301,64.428,36.71055,controlledLoad,none,unknown,high
ActualInterval,2024-10-12,30,2024-10-12T01:00:01Z,2024-10-12T01:30:00Z,2024-10-12T11:30:00+10:00,19.16829,62.708,11.25823,controlledLoad,none,unknown,veryLow
